EL_SLOID;RP_SLOID;DIDOK_CODE;TACT_VISUAL_MARKS;CONTRASTING_AREAS;STEP_FREE_ACCESS;VALID_FROM;VALID_TO;ADD_DATE;MODIFIED_DATE;DS_SLOID
ch:1:sloid:1087:0:284680;ch:1:sloid:1087:234509;85010876;0;0;0;1900-01-01;2023-11-27;2023-11-28 10:21:05;2023-11-28 10:21:05;ch:1:sloid:1087
ch:1:sloid:1098:0:391763;ch:1:sloid:1098:476938;85010983;0;0;0;1900-01-01;2023-11-27;2023-11-28 10:21:05;2023-11-28 10:21:05;ch:1:sloid:1098
ch:1:sloid:1090:0:765524;ch:1:sloid:1090:606849;85010900;0;0;0;1900-01-01;2023-11-27;2023-11-28 10:21:06;2023-11-28 10:21:06;ch:1:sloid:1090
ch:1:sloid:1083:0:171116;ch:1:sloid:1083:392867;85010835;0;0;0;1900-01-01;2023-11-27;2023-11-28 10:21:06;2023-11-28 10:21:06;ch:1:sloid:1083
ch:1:sloid:1088:0:680964;ch:1:sloid:1088:228927;85010884;0;0;0;1900-01-01;2023-11-27;2023-11-28 10:21:07;2023-11-28 10:21:07;ch:1:sloid:1088
ch:1:sloid:1088:0:680964;ch:1:sloid:1088:228927;85010884;0;0;0;2023-11-28;2099-12-31;2023-11-28 10:21:07;2023-11-28 10:21:07;ch:1:sloid:1088
ch:1:sloid:1089:0:337237;ch:1:sloid:1089:345504;85010892;0;0;0;1900-01-01;2023-11-27;2023-11-28 10:21:07;2023-11-28 10:21:07;ch:1:sloid:1089
ch:1:sloid:1091:0:933479;ch:1:sloid:1091:738392;85010918;0;0;0;1900-01-01;2023-11-27;2023-11-28 10:21:07;2023-11-28 10:21:07;ch:1:sloid:1091
ch:1:sloid:1093:0:564013;ch:1:sloid:1093:471581;85010934;0;0;0;1900-01-01;2023-11-27;2023-11-28 10:21:08;2023-11-28 10:21:08;ch:1:sloid:1093
ch:1:sloid:1093:0:820474;ch:1:sloid:1093:471581;85010934;0;0;0;1900-01-01;2023-11-27;2023-11-28 10:21:08;2023-11-28 10:21:08;ch:1:sloid:1093
ch:1:sloid:1097:0:317238;ch:1:sloid:1097:57722;85010975;0;0;0;1900-01-01;2023-11-27;2023-11-28 10:21:09;2023-11-28 10:21:09;ch:1:sloid:1097
ch:1:sloid:4127:0:1;ch:1:sloid:4127:398953;85041277;2;2;1;1900-01-01;2022-01-10;2022-01-11 09:27:46;2022-01-11 09:27:46;ch:1:sloid:4127
ch:1:sloid:90:0:6456;ch:1:sloid:90:167638;85000901;0;0;0;1900-01-01;2021-12-22;2021-12-23 07:37:53;2021-12-23 07:37:53;ch:1:sloid:90
ch:1:sloid:90:0:529134;ch:1:sloid:90:167638;85000901;0;0;0;1900-01-01;2021-12-22;2021-12-23 07:39:01;2021-12-23 07:39:01;ch:1:sloid:90
ch:1:sloid:90:0:529134;ch:1:sloid:90:167638;85000901;1;1;6;2021-12-23;2099-12-31;2021-12-23 07:39:01;2021-12-23 07:39:01;ch:1:sloid:90
ch:1:sloid:90:0:878223;ch:1:sloid:90:167638;85000901;0;0;0;1900-01-01;2021-12-22;2021-12-23 07:40:19;2021-12-23 07:40:19;ch:1:sloid:90
ch:1:sloid:90:0:878223;ch:1:sloid:90:167638;85000901;1;1;2;2021-12-23;2099-12-31;2021-12-23 07:40:19;2021-12-23 07:40:19;ch:1:sloid:90
ch:1:sloid:90:0:581195;ch:1:sloid:90:167638;85000901;0;0;0;1900-01-01;2021-12-22;2021-12-23 07:40:54;2021-12-23 07:40:54;ch:1:sloid:90
ch:1:sloid:90:0:581195;ch:1:sloid:90:167638;85000901;1;1;2;2021-12-23;2099-12-31;2021-12-23 07:40:54;2021-12-23 07:40:54;ch:1:sloid:90
ch:1:sloid:90:0:692900;ch:1:sloid:90:167638;85000901;0;0;0;1900-01-01;2021-12-22;2021-12-23 07:42:23;2021-12-23 07:42:23;ch:1:sloid:90
ch:1:sloid:90:0:692900;ch:1:sloid:90:167638;85000901;1;1;2;2021-12-23;2099-12-31;2021-12-23 07:42:23;2021-12-23 07:42:23;ch:1:sloid:90
ch:1:sloid:90:0:880672;ch:1:sloid:90:167638;85000901;0;0;0;1900-01-01;2021-12-22;2021-12-23 07:43:37;2021-12-23 07:43:37;ch:1:sloid:90
ch:1:sloid:90:0:880672;ch:1:sloid:90:167638;85000901;1;1;2;2021-12-23;2099-12-31;2021-12-23 07:43:37;2021-12-23 07:43:37;ch:1:sloid:90
ch:1:sloid:3467:0:382238;ch:1:sloid:3467:519540;85034678;0;0;0;1900-01-01;2022-01-04;2022-01-05 09:30:13;2022-01-05 09:30:13;ch:1:sloid:3467
ch:1:sloid:3467:0:965873;ch:1:sloid:3467:519540;85034678;0;0;0;1900-01-01;2022-01-04;2022-01-05 09:32:06;2022-01-05 09:32:06;ch:1:sloid:3467
ch:1:sloid:3465:0:875566;ch:1:sloid:3465:489251;85034652;0;0;0;1900-01-01;2022-01-04;2022-01-05 10:09:02;2022-01-05 10:09:02;ch:1:sloid:3465
ch:1:sloid:3464:0:619949;ch:1:sloid:3464:916759;85034645;0;0;0;1900-01-01;2022-01-04;2022-01-05 10:26:20;2022-01-05 10:26:20;ch:1:sloid:3464
ch:1:sloid:3464:0:211744;ch:1:sloid:3464:916759;85034645;0;0;0;1900-01-01;2022-01-04;2022-01-05 10:27:01;2022-01-05 10:27:01;ch:1:sloid:3464
ch:1:sloid:18243:0:318055;ch:1:sloid:18243:912559;85182436;0;0;0;1900-01-01;2022-01-04;2022-01-05 10:34:34;2022-01-05 10:34:34;ch:1:sloid:18243
ch:1:sloid:3463:0:209287;ch:1:sloid:3463:785064;85034637;1;1;6;1900-01-01;2022-01-04;2022-01-05 10:43:04;2022-01-05 10:43:04;ch:1:sloid:3463
ch:1:sloid:3463:0:356105;ch:1:sloid:3463:785064;85034637;1;1;6;1900-01-01;2022-01-04;2022-01-05 10:43:45;2022-01-05 10:43:45;ch:1:sloid:3463
ch:1:sloid:3462:0:41914;ch:1:sloid:3462:873019;85034629;1;1;6;1900-01-01;2022-01-04;2022-01-05 11:01:50;2022-01-05 11:01:50;ch:1:sloid:3462
ch:1:sloid:2113:1:0;ch:1:sloid:2113:133322;85021139;1;1;1;2021-07-21;2099-12-31;2022-01-17 08:39:42;2022-01-17 08:39:42;ch:1:sloid:2113
ch:1:sloid:2113:1:1;ch:1:sloid:2113:133322;85021139;1;1;1;2021-07-21;2099-12-31;2022-01-17 08:37:11;2022-01-17 08:37:11;ch:1:sloid:2113
ch:1:sloid:3016:1:2;ch:1:sloid:3016:218440;85030163;1;4;5;1900-01-01;2021-07-20;2021-12-17 14:27:37;2021-12-17 14:27:37;ch:1:sloid:3016
ch:1:sloid:1686:0:584152;ch:1:sloid:1686:656269;85016865;2;3;1;2022-01-31;2099-12-31;2022-01-31 13:51:17;2022-01-31 13:51:17;ch:1:sloid:1686
ch:1:sloid:1687:0:148772;ch:1:sloid:1687:372035;85016873;0;0;0;1900-01-01;2022-01-30;2022-01-31 13:53:03;2022-01-31 13:53:03;ch:1:sloid:1687
ch:1:sloid:1687:0:794161;ch:1:sloid:1687:372035;85016873;0;0;0;1900-01-01;2022-01-30;2022-01-31 13:53:29;2022-01-31 13:53:29;ch:1:sloid:1687
ch:1:sloid:1688:0:420705;ch:1:sloid:1688:475068;85016881;0;0;0;1900-01-01;2022-01-30;2022-01-31 13:55:35;2022-01-31 13:55:35;ch:1:sloid:1688
ch:1:sloid:1689:0:350602;ch:1:sloid:1689:888223;85016899;0;0;0;1900-01-01;2022-01-30;2022-01-31 13:59:48;2022-01-31 13:59:48;ch:1:sloid:1689
ch:1:sloid:1689:0:763264;ch:1:sloid:1689:888223;85016899;0;0;0;1900-01-01;2022-01-30;2022-01-31 14:00:08;2022-01-31 14:00:08;ch:1:sloid:1689
ch:1:sloid:1689:0:78915;ch:1:sloid:1689:888223;85016899;0;0;0;1900-01-01;2022-01-30;2022-01-31 14:00:49;2022-01-31 14:00:49;ch:1:sloid:1689
ch:1:sloid:1672:0:784125;ch:1:sloid:1672:149268;85016725;0;0;0;1900-01-01;2022-01-30;2022-01-31 14:06:10;2022-01-31 14:06:10;ch:1:sloid:1672
ch:1:sloid:3118:0:1;ch:1:sloid:3118:620618;85031187;0;0;0;1900-01-01;2022-01-30;2022-01-31 15:08:05;2022-01-31 15:08:05;ch:1:sloid:3118
ch:1:sloid:4133:0:1;ch:1:sloid:4133:543840;85041335;0;0;0;1900-01-01;2022-02-01;2022-02-02 09:03:39;2022-02-02 09:03:39;ch:1:sloid:4133
ch:1:sloid:4133:0:1;ch:1:sloid:4133:543840;85041335;1;3;1;2022-02-02;2099-12-31;2022-02-02 09:03:39;2022-02-02 09:03:39;ch:1:sloid:4133
ch:1:sloid:4135:0:1;ch:1:sloid:4135:598256;85041350;0;0;0;1900-01-01;2022-02-01;2022-02-02 09:04:57;2022-02-02 09:04:57;ch:1:sloid:4135
ch:1:sloid:4136:0:1;ch:1:sloid:4136:363565;85041368;0;0;0;1900-01-01;2022-02-01;2022-02-02 09:05:57;2022-02-02 09:05:57;ch:1:sloid:4136
ch:1:sloid:9415:1:2;ch:1:sloid:9415:60019;85094151;0;0;0;2022-06-01;2099-12-31;2022-01-24 13:41:22;2022-01-24 13:41:22;ch:1:sloid:9415
ch:1:sloid:5180:0:153195;ch:1:sloid:5180:692769;85051805;1;3;1;2022-01-17;2099-12-31;2022-01-24 15:20:09;2022-01-24 15:20:09;ch:1:sloid:5180
ch:1:sloid:2225:0:1;ch:1:sloid:2225:913072;85022251;0;0;0;1900-01-01;2022-01-24;2022-01-25 06:54:53;2022-01-25 06:54:53;ch:1:sloid:2225
ch:1:sloid:5180:0:153195;ch:1:sloid:5180:692769;85051805;0;0;0;1900-01-01;2022-01-16;2022-01-17 09:35:54;2022-01-17 09:35:54;ch:1:sloid:5180
ch:1:sloid:16764:0:2;ch:1:sloid:16764:55803;85167643;2;3;2;2021-05-06;2099-12-31;2022-01-17 10:32:58;2022-01-17 10:32:58;ch:1:sloid:16764
ch:1:sloid:1729:0:264430;ch:1:sloid:1729:676423;85017293;0;0;0;1900-01-01;2022-01-30;2022-01-31 13:23:54;2022-01-31 13:23:54;ch:1:sloid:1729
ch:1:sloid:1673:0:421909;ch:1:sloid:1673:77583;85016733;0;0;0;1900-01-01;2022-01-30;2022-01-31 13:26:29;2022-01-31 13:26:29;ch:1:sloid:1673
ch:1:sloid:1673:0:421909;ch:1:sloid:1673:77583;85016733;1;3;1;2022-01-31;2099-12-31;2022-01-31 13:26:29;2022-01-31 13:26:29;ch:1:sloid:1673
ch:1:sloid:1674:0:223533;ch:1:sloid:1674:276237;85016741;0;0;0;1900-01-01;2022-01-30;2022-01-31 13:28:59;2022-01-31 13:28:59;ch:1:sloid:1674
ch:1:sloid:1674:0:223533;ch:1:sloid:1674:276237;85016741;1;3;1;2022-01-31;2099-12-31;2022-01-31 13:28:59;2022-01-31 13:28:59;ch:1:sloid:1674
ch:1:sloid:1674:0:34024;ch:1:sloid:1674:276237;85016741;0;0;0;1900-01-01;2022-01-30;2022-01-31 13:29:26;2022-01-31 13:29:26;ch:1:sloid:1674
ch:1:sloid:1674:0:34024;ch:1:sloid:1674:276237;85016741;1;3;1;2022-01-31;2099-12-31;2022-01-31 13:29:26;2022-01-31 13:29:26;ch:1:sloid:1674
ch:1:sloid:1677:0:895423;ch:1:sloid:1677:797624;85016774;0;0;0;1900-01-01;2022-01-30;2022-01-31 13:36:36;2022-01-31 13:36:36;ch:1:sloid:1677
ch:1:sloid:1677:0:895423;ch:1:sloid:1677:797624;85016774;1;3;1;2022-01-31;2099-12-31;2022-01-31 13:36:36;2022-01-31 13:36:36;ch:1:sloid:1677
ch:1:sloid:1684:0:150549;ch:1:sloid:1684:95918;85016840;0;0;0;1900-01-01;2022-01-30;2022-01-31 13:45:47;2022-01-31 13:45:47;ch:1:sloid:1684
ch:1:sloid:1685:0:678290;ch:1:sloid:1685:642813;85016857;0;0;0;1900-01-01;2022-01-30;2022-01-31 13:48:40;2022-01-31 13:48:40;ch:1:sloid:1685
ch:1:sloid:1685:0:678290;ch:1:sloid:1685:642813;85016857;2;3;1;2022-01-31;2099-12-31;2022-01-31 13:48:40;2022-01-31 13:48:40;ch:1:sloid:1685
ch:1:sloid:1686:0:366725;ch:1:sloid:1686:656269;85016865;0;0;0;1900-01-01;2022-01-30;2022-01-31 13:50:43;2022-01-31 13:50:43;ch:1:sloid:1686
ch:1:sloid:1686:0:366725;ch:1:sloid:1686:656269;85016865;2;3;1;2022-01-31;2099-12-31;2022-01-31 13:50:43;2022-01-31 13:50:43;ch:1:sloid:1686
ch:1:sloid:1687:0:794161;ch:1:sloid:1687:372035;85016873;2;3;1;2022-01-31;2099-12-31;2022-01-31 13:53:40;2022-01-31 13:53:40;ch:1:sloid:1687
ch:1:sloid:1688:0:495783;ch:1:sloid:1688:475068;85016881;0;0;0;1900-01-01;2022-01-30;2022-01-31 13:56:01;2022-01-31 13:56:01;ch:1:sloid:1688
ch:1:sloid:5165:0:939243;ch:1:sloid:5165:309099;85051656;0;0;0;1900-01-01;2022-02-01;2022-02-02 10:38:59;2022-02-02 10:38:59;ch:1:sloid:5165
ch:1:sloid:5165:0:239935;ch:1:sloid:5165:309099;85051656;0;0;0;1900-01-01;2022-02-01;2022-02-02 10:39:40;2022-02-02 10:39:40;ch:1:sloid:5165
ch:1:sloid:5165:0:559809;ch:1:sloid:5165:309099;85051656;0;0;0;1900-01-01;2022-02-01;2022-02-02 10:40:33;2022-02-02 10:40:33;ch:1:sloid:5165
ch:1:sloid:5165:0:559809;ch:1:sloid:5165:309099;85051656;2;3;1;2022-02-02;2099-12-31;2022-02-02 10:40:33;2022-02-02 10:40:33;ch:1:sloid:5165
ch:1:sloid:1688:0:517731;ch:1:sloid:1688:475068;85016881;0;0;0;1900-01-01;2022-01-30;2022-01-31 13:56:27;2022-01-31 13:56:27;ch:1:sloid:1688
ch:1:sloid:1688:0:360368;ch:1:sloid:1688:475068;85016881;0;0;0;1900-01-01;2022-01-30;2022-01-31 13:56:49;2022-01-31 13:56:49;ch:1:sloid:1688
ch:1:sloid:1689:0:289113;ch:1:sloid:1689:888223;85016899;0;0;0;1900-01-01;2022-01-30;2022-01-31 14:00:26;2022-01-31 14:00:26;ch:1:sloid:1689
ch:1:sloid:1689:0:745832;ch:1:sloid:1689:888223;85016899;0;0;0;1900-01-01;2022-01-30;2022-01-31 14:01:09;2022-01-31 14:01:09;ch:1:sloid:1689
ch:1:sloid:1672:0:569070;ch:1:sloid:1672:149268;85016725;0;0;0;1900-01-01;2022-01-30;2022-01-31 14:05:50;2022-01-31 14:05:50;ch:1:sloid:1672
ch:1:sloid:3119:0:1;ch:1:sloid:3119:168774;85031195;0;0;0;1900-01-01;2022-01-30;2022-01-31 14:41:14;2022-01-31 14:41:14;ch:1:sloid:3119
ch:1:sloid:3117:0:1;ch:1:sloid:3117:220216;85031179;0;0;0;1900-01-01;2022-01-30;2022-01-31 15:40:22;2022-01-31 15:40:22;ch:1:sloid:3117
ch:1:sloid:3113:0:1;ch:1:sloid:3113:772697;85031138;0;0;0;1900-01-01;2022-01-30;2022-01-31 15:48:30;2022-01-31 15:48:30;ch:1:sloid:3113
ch:1:sloid:15296:0:821317;ch:1:sloid:15296:516152;85152967;0;0;0;1900-01-01;2022-01-31;2022-02-01 10:26:37;2022-02-01 10:26:37;ch:1:sloid:15296
ch:1:sloid:15296:0:597186;ch:1:sloid:15296:516152;85152967;0;0;0;1900-01-01;2022-01-31;2022-02-01 10:27:12;2022-02-01 10:27:12;ch:1:sloid:15296
ch:1:sloid:3466:0:737662;ch:1:sloid:3466:758486;85034660;0;0;0;1900-01-01;2022-01-04;2022-01-05 09:57:58;2022-01-05 09:57:58;ch:1:sloid:3466
ch:1:sloid:3466:0:801791;ch:1:sloid:3466:758486;85034660;0;0;0;1900-01-01;2022-01-04;2022-01-05 10:02:43;2022-01-05 10:02:43;ch:1:sloid:3466
ch:1:sloid:3465:0:697212;ch:1:sloid:3465:489251;85034652;0;0;0;1900-01-01;2022-01-04;2022-01-05 10:08:19;2022-01-05 10:08:19;ch:1:sloid:3465
ch:1:sloid:18243:0:105008;ch:1:sloid:18243:912559;85182436;0;0;0;1900-01-01;2022-01-04;2022-01-05 10:33:42;2022-01-05 10:33:42;ch:1:sloid:18243
ch:1:sloid:3462:0:467732;ch:1:sloid:3462:873019;85034629;1;1;1;1900-01-01;2022-01-04;2022-01-05 11:03:32;2022-01-05 11:03:32;ch:1:sloid:3462
ch:1:sloid:3461:0:141688;ch:1:sloid:3461:806327;85034611;0;0;0;1900-01-01;2022-01-04;2022-01-05 11:06:36;2022-01-05 11:06:36;ch:1:sloid:3461
ch:1:sloid:3461:0:888036;ch:1:sloid:3461:806327;85034611;0;0;0;1900-01-01;2022-01-04;2022-01-05 11:07:15;2022-01-05 11:07:15;ch:1:sloid:3461
ch:1:sloid:3461:0:220961;ch:1:sloid:3461:806327;85034611;0;0;0;1900-01-01;2022-01-04;2022-01-05 11:07:56;2022-01-05 11:07:56;ch:1:sloid:3461
ch:1:sloid:5179:0:513770;ch:1:sloid:5179:467205;85051797;0;0;0;1900-01-01;2022-01-25;2022-01-26 09:07:18;2022-01-26 09:07:18;ch:1:sloid:5179
ch:1:sloid:5179:0:513770;ch:1:sloid:5179:467205;85051797;1;3;1;2022-01-26;2099-12-31;2022-01-26 09:07:18;2022-01-26 09:07:18;ch:1:sloid:5179
ch:1:sloid:5178:0:485695;ch:1:sloid:5178:783038;85051789;0;0;0;1900-01-01;2022-01-25;2022-01-26 09:18:45;2022-01-26 09:18:45;ch:1:sloid:5178
ch:1:sloid:4123:0:1;ch:1:sloid:4123:596354;85041236;0;0;0;1900-01-01;2022-01-25;2022-01-26 09:24:27;2022-01-26 09:24:27;ch:1:sloid:4123
ch:1:sloid:4140:0:1;ch:1:sloid:4140:147804;85041400;0;0;0;1900-01-01;2022-01-25;2022-01-26 12:30:07;2022-01-26 12:30:07;ch:1:sloid:4140
ch:1:sloid:5175:0:48952;ch:1:sloid:5175:769374;85051755;0;0;0;1900-01-01;2022-01-25;2022-01-26 13:23:10;2022-01-26 13:23:10;ch:1:sloid:5175
ch:1:sloid:5175:0:48952;ch:1:sloid:5175:769374;85051755;1;3;1;2022-01-26;2099-12-31;2022-01-26 13:23:10;2022-01-26 13:23:10;ch:1:sloid:5175
ch:1:sloid:5174:0:733019;ch:1:sloid:5174:350303;85051748;0;0;0;1900-01-01;2022-01-25;2022-01-26 13:25:11;2022-01-26 13:25:11;ch:1:sloid:5174
ch:1:sloid:5174:0:690406;ch:1:sloid:5174:350303;85051748;0;0;0;1900-01-01;2022-01-25;2022-01-26 13:25:56;2022-01-26 13:25:56;ch:1:sloid:5174
ch:1:sloid:5173:0:736251;ch:1:sloid:5173:94450;85051730;0;0;0;1900-01-01;2022-01-25;2022-01-26 13:28:37;2022-01-26 13:28:37;ch:1:sloid:5173
ch:1:sloid:9415:1:1;ch:1:sloid:9415:60019;85094151;0;0;0;2022-06-01;2099-12-31;2022-01-24 13:41:06;2022-01-24 13:41:06;ch:1:sloid:9415
ch:1:sloid:17010:0:893288;ch:1:sloid:17010:518673;85170100;1;1;5;2021-12-22;2099-12-31;2021-12-23 05:38:13;2021-12-23 05:38:13;ch:1:sloid:17010
ch:1:sloid:90:0:595202;ch:1:sloid:90:167638;85000901;0;0;0;1900-01-01;2021-12-22;2021-12-23 07:37:11;2021-12-23 07:37:11;ch:1:sloid:90
ch:1:sloid:90:0:595202;ch:1:sloid:90:167638;85000901;1;1;6;2021-12-23;2099-12-31;2021-12-23 07:37:11;2021-12-23 07:37:11;ch:1:sloid:90
ch:1:sloid:90:0:6456;ch:1:sloid:90:167638;85000901;1;1;6;2021-12-23;2099-12-31;2021-12-23 07:38:26;2021-12-23 07:38:26;ch:1:sloid:90
ch:1:sloid:90:0:217156;ch:1:sloid:90:167638;85000901;0;0;0;1900-01-01;2021-12-22;2021-12-23 07:39:32;2021-12-23 07:39:32;ch:1:sloid:90
ch:1:sloid:90:0:217156;ch:1:sloid:90:167638;85000901;1;1;6;2021-12-23;2099-12-31;2021-12-23 07:39:32;2021-12-23 07:39:32;ch:1:sloid:90
ch:1:sloid:90:0:856397;ch:1:sloid:90:167638;85000901;0;0;0;1900-01-01;2021-12-22;2021-12-23 07:41:47;2021-12-23 07:41:47;ch:1:sloid:90
ch:1:sloid:90:0:856397;ch:1:sloid:90:167638;85000901;1;1;2;2021-12-23;2099-12-31;2021-12-23 07:41:47;2021-12-23 07:41:47;ch:1:sloid:90
ch:1:sloid:90:0:523134;ch:1:sloid:90:167638;85000901;1;1;2;1900-01-01;2021-12-22;2021-12-23 07:42:57;2021-12-23 07:42:57;ch:1:sloid:90
ch:1:sloid:90:0:523134;ch:1:sloid:90:167638;85000901;1;1;2;2021-12-23;2099-12-31;2021-12-23 08:14:32;2021-12-23 08:14:32;ch:1:sloid:90
ch:1:sloid:4132:0:1;ch:1:sloid:4132:11075;85041327;0;0;0;1900-01-01;2022-02-01;2022-02-02 09:02:44;2022-02-02 09:02:44;ch:1:sloid:4132
ch:1:sloid:4137:0:1;ch:1:sloid:4137:278772;85041376;0;0;0;1900-01-01;2022-02-01;2022-02-02 09:07:24;2022-02-02 09:07:24;ch:1:sloid:4137
ch:1:sloid:4014:0:955170;ch:1:sloid:4014:57148;85040147;0;0;0;1900-01-01;2022-02-01;2022-02-02 09:11:03;2022-02-02 09:11:03;ch:1:sloid:4014
ch:1:sloid:5165:0:782134;ch:1:sloid:5165:309099;85051656;0;0;0;1900-01-01;2022-02-01;2022-02-02 10:40:05;2022-02-02 10:40:05;ch:1:sloid:5165
ch:1:sloid:4126:0:2;ch:1:sloid:4126:243724;85041269;0;0;0;1900-01-01;2022-01-17;2022-01-18 10:29:32;2022-01-18 10:29:32;ch:1:sloid:4126
ch:1:sloid:1420:0:1;ch:1:sloid:1420:38744;85014209;0;0;0;1900-01-01;2022-01-27;2022-01-28 05:31:28;2022-01-28 05:31:28;ch:1:sloid:1420
ch:1:sloid:1422:0:1;ch:1:sloid:1422:867380;85014225;0;0;0;1900-01-01;2022-01-27;2022-01-28 05:37:52;2022-01-28 05:37:52;ch:1:sloid:1422
